Producto;Tiendas;Categoría;Precio;Envío;Año;Fecha;Vendedor;Lugar de Compra;Calificación;Método de pago;Cantidad de cuotas;lat;lon
Smart TV;3;Electrónicos;13017000;675000;2021;18-09-2021;Juan Fernandez;Bogotá;5;Nequi;1;460971;-7408175
Armario;3;Muebles;4922000;309000;2022;28-04-2022;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Silla de oficina;3;Muebles;4055000;218000;2020;15-06-2020;Pedro Gomez;Riohacha;5;Nequi;1;1154444;-7290722
Estufa;3;Electrodomésticos;4556000;249000;2022;01-01-2022;Juliana Costa;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Mesa de comedor;3;Muebles;1680000;71000;2021;09-01-2021;Felipe Santos;Cali;5;Nequi;1;343722;-765225
Impresora;3;Electrónicos;2897000;136000;2022;12-01-2022;Camila Rivera;Cali;5;Tarjeta de crédito;2;343722;-765225
Guitarra acústica;3;Instrumentos musicales;4095000;220000;2023;18-01-2023;Ángel Rodriguez;Pereira;5;Tarjeta de crédito;10;481333;-7569611
Iphone 15;3;Electrónicos;20384000;1133000;2021;24-11-2021;Juliana Costa;Bogotá;1;Nequi;1;460971;-7408175
Impresora;3;Electrónicos;3424000;206000;2022;21-03-2022;Maria Alfonso;Cali;5;Tarjeta de crédito;1;343722;-765225
TV LED UHD 4K;3;Electrónicos;21217000;1112000;2020;04-02-2020;Beatriz Morales;Armenia;5;Tarjeta de crédito;6;453389;-7568111
Secadora de ropa;3;Electrodomésticos;6555000;417000;2020;26-07-2020;Mariana Herrera;Cali;2;Tarjeta de crédito;5;343722;-765225
Mesa de comedor;3;Muebles;3085000;166000;2021;27-08-2021;Juliana Costa;Cali;1;Tarjeta de crédito;4;343722;-765225
Iphone 15;3;Electrónicos;25197000;1348000;2022;30-01-2022;Maria Alfonso;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Impresora;3;Electrónicos;3699000;179000;2022;06-06-2022;Juan Fernandez;Cali;5;Tarjeta de crédito;4;343722;-765225
Guitarra acústica;3;Instrumentos musicales;4266000;209000;2021;05-07-2021;Pedro Gomez;Bogotá;1;Tarjeta de crédito;4;460971;-7408175
Armario;3;Muebles;4609000;251000;2022;26-03-2022;Rafael Acosta;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Lavadora de ropa;3;Electrodomésticos;13079000;700000;2020;16-07-2020;Mariana Herrera;Bogotá;1;Tarjeta de crédito;4;460971;-7408175
Silla de oficina;3;Muebles;4446000;293000;2021;30-05-2021;Maria Alfonso;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Secadora de ropa;3;Electrodomésticos;13440000;720000;2022;11-10-2022;Santiago Silva;Valledupar;5;Tarjeta de crédito;6;1046314;-7325322
Sillón;3;Muebles;2899000;158000;2021;18-07-2021;Maria Alfonso;Medellín;1;Nequi;1;625184;-7556359
Cama king;3;Muebles;4030000;217000;2020;29-01-2020;Camila Rivera;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Iphone 15;3;Electrónicos;14240000;762000;2021;21-04-2021;Blanca Ramirez;Bogotá;1;Tarjeta de crédito;2;460971;-7408175
Iphone 15;3;Electrónicos;21511000;1149000;2021;28-06-2021;Juliana Costa;Barranquilla;5;Cupón;1;1096854;-7478132
Mesa de noche;3;Muebles;3284000;185000;2021;27-06-2021;Juliana Costa;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Mesa de comedor;3;Muebles;3133000;171000;2022;19-10-2022;Ángel Rodriguez;Cali;5;Cupón;1;343722;-765225
Mesa de noche;3;Muebles;2558000;118000;2022;18-07-2022;Izabela de León;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Auriculares con micrófono;3;Electrónicos;904000;30000;2022;22-06-2022;Juliana Costa;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Guitarra acústica;3;Instrumentos musicales;2485000;136000;2023;14-03-2023;Lucas Olivera;Medellín;1;Tarjeta de crédito;10;625184;-7556359
Mesa de noche;3;Muebles;3041000;164000;2021;08-07-2021;Maria Alfonso;Medellín;5;Nequi;1;625184;-7556359
Tablet ABXY;3;Electrónicos;9565000;583000;2020;03-01-2020;Lucas Olivera;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Mesa de noche;3;Muebles;2894000;161000;2022;12-08-2022;Lucas Olivera;Pereira;5;Tarjeta de crédito;4;481333;-7569611
Cama box;3;Muebles;3602000;198000;2022;20-11-2022;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Lavadora de ropa;3;Electrodomésticos;13324000;716000;2021;02-11-2021;Ángel Rodriguez;Medellín;2;Tarjeta de crédito;5;625184;-7556359
Sillón;3;Muebles;1894000;83000;2021;19-12-2021;Camila Rivera;Medellín;4;Tarjeta de crédito;4;625184;-7556359
Auriculares con micrófono;3;Electrónicos;558000;77000;2022;12-04-2022;Blanca Ramirez;Bogotá;2;Tarjeta de crédito;2;460971;-7408175
Estufa;3;Electrodomésticos;4829000;304000;2020;15-05-2020;Mariana Herrera;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Pandereta;3;Instrumentos musicales;883000;94000;2022;19-02-2022;Maria Alfonso;Bogotá;4;Nequi;1;460971;-7408175
Mesa de noche;3;Muebles;2562000;140000;2021;26-08-2021;Santiago Silva;Bogotá;4;Tarjeta de crédito;15;460971;-7408175
Guitarra acústica;3;Instrumentos musicales;3969000;193000;2021;13-11-2021;Izabela de León;Medellín;3;Cupón;1;625184;-7556359
Lavavajillas;3;Electrodomésticos;13130000;701000;2022;13-06-2022;Beatriz Morales;Bogotá;1;Nequi;1;460971;-7408175
Mesa de centro;3;Muebles;1373000;55000;2022;08-06-2022;Izabela de León;Cúcuta;5;Tarjeta de crédito;2;789391;-7250782
TV LED UHD 4K;3;Electrónicos;24574000;1315000;2021;16-02-2021;Santiago Silva;Medellín;2;Tarjeta de crédito;1;625184;-7556359
Secadora de ropa;3;Electrodomésticos;14322000;834000;2022;08-09-2022;Maria Alfonso;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Mesa de noche;3;Muebles;2717000;147000;2021;02-08-2021;Rafael Acosta;Pereira;5;Nequi;1;481333;-7569611
Guitarra eléctrica;3;Instrumentos musicales;6836000;366000;2022;15-11-2022;Mariana Herrera;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Celular ABXY;3;Electrónicos;9837000;526000;2022;16-11-2022;Juliana Costa;Leticia;5;Tarjeta de crédito;2;-421528;-6994056
Lavadora de ropa;3;Electrodomésticos;13118000;701000;2021;12-11-2021;Juliana Costa;Cali;4;Tarjeta de crédito;5;343722;-765225
Auriculares con micrófono;3;Electrónicos;1322000;52000;2022;27-08-2022;Camila Rivera;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Silla de oficina;3;Muebles;3970000;215000;2020;06-12-2020;Lucas Olivera;Cali;5;Tarjeta de crédito;1;343722;-765225
Cama king;3;Muebles;8932000;478000;2021;09-09-2021;Rafael Acosta;Medellín;1;Nequi;1;625184;-7556359
Estufa;3;Electrodomésticos;5922000;363000;2022;23-11-2022;Felipe Santos;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Smart TV;3;Electrónicos;16811000;902000;2023;04-01-2023;Lucas Olivera;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Mesa de comedor;3;Muebles;1693000;94000;2021;07-11-2021;Ángel Rodriguez;Cartagena;4;Tarjeta de crédito;2;1039972;-7551444
Mesa de comedor;3;Muebles;1586000;66000;2020;20-02-2020;Rafael Acosta;Bogotá;4;Nequi;1;460971;-7408175
Guitarra acústica;3;Instrumentos musicales;3445000;190000;2022;03-11-2022;Pedro Gomez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Kit de bancas;3;Muebles;3311000;181000;2023;21-03-2023;Beatriz Morales;Bogotá;5;Nequi;1;460971;-7408175
Tablet ABXY;3;Electrónicos;10408000;536000;2021;01-12-2021;Izabela de León;Cali;5;Tarjeta de crédito;6;343722;-765225
Sofá reclinable;3;Muebles;6469000;326000;2021;23-10-2021;Rafael Acosta;Bogotá;3;Tarjeta de crédito;2;460971;-7408175
Mesa de centro;3;Muebles;1663000;70000;2020;12-10-2020;Ángel Rodriguez;Cali;5;Tarjeta de crédito;3;343722;-765225
Secadora de ropa;3;Electrodomésticos;6886000;349000;2020;24-01-2020;Felipe Santos;Bogotá;5;Nequi;1;460971;-7408175
Sofá reclinable;3;Muebles;7017000;378000;2021;16-12-2021;Camila Rivera;Cali;5;Tarjeta de crédito;2;343722;-765225
Guitarra acústica;3;Instrumentos musicales;3500000;168000;2020;02-03-2020;Juliana Costa;Cali;5;Tarjeta de débito;1;343722;-765225
Asistente virtual;3;Electrónicos;1754000;75000;2022;25-03-2022;Juliana Costa;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Lavavajillas;3;Electrodomésticos;12841000;694000;2021;31-01-2021;Camila Rivera;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Smartwatch;3;Electrónicos;1224000;72000;2023;29-01-2023;Lucas Olivera;Villavicencio;5;Tarjeta de crédito;1;4142;-7362664
Cama king;3;Muebles;7401000;428000;2020;04-01-2020;Maria Alfonso;Cali;5;Tarjeta de crédito;5;343722;-765225
Pandereta;3;Instrumentos musicales;634000;16000;2020;25-07-2020;Juliana Costa;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Cama box;3;Muebles;4098000;200000;2021;13-04-2021;Camila Rivera;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Armario;3;Muebles;5017000;249000;2021;29-11-2021;Felipe Santos;Cali;4;Nequi;1;343722;-765225
Kit de bancas;3;Muebles;3270000;178000;2020;01-07-2020;Camila Rivera;Bogotá;4;Nequi;1;460971;-7408175
Guitarra acústica;3;Instrumentos musicales;2791000;130000;2020;13-09-2020;Camila Rivera;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Sillón;3;Muebles;2448000;202000;2021;17-11-2021;Beatriz Morales;Pereira;4;Nequi;1;481333;-7569611
Refrigerador;3;Electrodomésticos;22461000;1198000;2021;31-12-2021;Maria Alfonso;Bogotá;4;Nequi;1;460971;-7408175
Celular ABXY;3;Electrónicos;11095000;573000;2021;23-03-2021;Camila Rivera;Manizales;4;Cupón;1;506889;-7551738
Smart TV;3;Electrónicos;14403000;772000;2021;26-12-2021;Ángel Rodriguez;Cartagena;5;Tarjeta de crédito;1;1039972;-7551444
Mesa de comedor;3;Muebles;1587000;163000;2022;19-05-2022;Rafael Acosta;Pereira;4;Tarjeta de crédito;5;481333;-7569611
Smart TV;3;Electrónicos;16709000;895000;2021;02-08-2021;Maria Alfonso;Cali;1;Tarjeta de crédito;1;343722;-765225
Smart TV;3;Electrónicos;12131000;650000;2020;28-05-2020;Blanca Ramirez;Cali;5;Tarjeta de crédito;2;343722;-765225
Asistente virtual;3;Electrónicos;1911000;106000;2022;12-10-2022;Rafael Acosta;Cartagena;4;Tarjeta de crédito;4;1039972;-7551444
Mesa de centro;3;Muebles;1421000;123000;2023;11-01-2023;Mariana Herrera;Cali;4;Tarjeta de crédito;3;343722;-765225
Tablet ABXY;3;Electrónicos;8698000;445000;2021;26-10-2021;Blanca Ramirez;Cali;1;Tarjeta de crédito;5;343722;-765225
Cama box;3;Muebles;5250000;261000;2020;14-09-2020;Maria Alfonso;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Smartwatch;3;Electrónicos;1835000;80000;2020;14-06-2020;Ángel Rodriguez;Bogotá;1;Tarjeta de crédito;5;460971;-7408175
Kit de bancas;3;Muebles;2813000;152000;2020;31-12-2020;Mariana Herrera;Bogotá;5;Nequi;1;460971;-7408175
Asistente virtual;3;Electrónicos;2666000;144000;2021;17-06-2021;Mariana Herrera;Bogotá;3;Nequi;1;460971;-7408175
Iphone 15;3;Electrónicos;19121000;1000000;2022;30-04-2022;Felipe Santos;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Auriculares con micrófono;3;Electrónicos;1482000;81000;2022;03-10-2022;Izabela de León;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Tablet ABXY;3;Electrónicos;8282000;443000;2020;22-03-2020;Maria Alfonso;Bogotá;1;Cupón;1;460971;-7408175
Estufa;3;Electrodomésticos;10268000;529000;2021;12-10-2021;Pedro Gomez;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Sofá reclinable;3;Muebles;6710000;445000;2022;10-11-2022;Izabela de León;Cali;5;Tarjeta de crédito;7;343722;-765225
Pandereta;3;Instrumentos musicales;344000;29000;2021;26-02-2021;Ángel Rodriguez;Barranquilla;5;Tarjeta de crédito;10;1096854;-7478132
Pandereta;3;Instrumentos musicales;954000;33000;2020;29-01-2020;Juliana Costa;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Sillón;3;Muebles;2890000;136000;2020;18-05-2020;Camila Rivera;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Smartwatch;3;Electrónicos;2245000;124000;2021;01-11-2021;Izabela de León;Bogotá;5;Tarjeta de débito;1;460971;-7408175
Lavavajillas;3;Electrodomésticos;13524000;727000;2021;08-10-2021;Lucas Olivera;Bogotá;5;Cupón;1;460971;-7408175
Iphone 15;3;Electrónicos;15733000;842000;2022;16-08-2022;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Mesa de centro;3;Muebles;1915000;104000;2023;29-01-2023;Santiago Silva;Bogotá;1;Nequi;1;460971;-7408175
Mesa de noche;3;Muebles;2453000;135000;2020;17-07-2020;Rafael Acosta;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Sillón;3;Muebles;2403000;132000;2020;05-03-2020;Rafael Acosta;Soacha;5;Tarjeta de crédito;5;457937;-7421682
Smartwatch;3;Electrónicos;1245000;140000;2022;22-03-2022;Pedro Gomez;Barranquilla;4;Nequi;1;1096854;-7478132
Tablet ABXY;3;Electrónicos;17213000;927000;2022;16-06-2022;Rafael Acosta;Medellín;4;Nequi;1;625184;-7556359
Mesa de noche;3;Muebles;2925000;162000;2023;31-03-2023;Mariana Herrera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Silla de oficina;3;Muebles;4745000;258000;2022;01-11-2022;Maria Alfonso;Medellín;1;Nequi;1;625184;-7556359
Guitarra eléctrica;3;Instrumentos musicales;8367000;448000;2022;26-04-2022;Izabela de León;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Celular ABXY;3;Electrónicos;9131000;574000;2023;14-01-2023;Lucas Olivera;Bogotá;5;Nequi;1;460971;-7408175
Refrigerador;3;Electrodomésticos;17680000;944000;2022;28-12-2022;Rafael Acosta;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Smart TV;3;Electrónicos;14652000;782000;2020;28-05-2020;Camila Rivera;Medellín;4;Nequi;1;625184;-7556359
Mesa de noche;3;Muebles;2381000;133000;2021;09-08-2021;Blanca Ramirez;Barranquilla;3;Tarjeta de crédito;4;1096854;-7478132
Sillón;3;Muebles;2880000;159000;2020;08-02-2020;Lucas Olivera;Bogotá;1;Tarjeta de crédito;2;460971;-7408175
Estufa;3;Electrodomésticos;5716000;306000;2021;15-02-2021;Maria Alfonso;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Smartwatch;3;Electrónicos;1959000;86000;2021;27-03-2021;Juliana Costa;Bucaramanga;4;Nequi;1;712539;-731198
Kit de bancas;3;Muebles;3419000;184000;2020;29-09-2020;Izabela de León;Medellín;4;Tarjeta de crédito;7;625184;-7556359
Guitarra acústica;3;Instrumentos musicales;4377000;267000;2022;24-06-2022;Camila Rivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Asistente virtual;3;Electrónicos;2479000;114000;2023;19-02-2023;Juan Fernandez;Medellín;4;Nequi;1;625184;-7556359
Secadora de ropa;3;Electrodomésticos;9127000;491000;2021;25-10-2021;Camila Rivera;Medellín;5;Nequi;1;625184;-7556359
Asistente virtual;3;Electrónicos;2243000;123000;2021;17-05-2021;Izabela de León;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Tablet ABXY;3;Electrónicos;16439000;882000;2021;29-06-2021;Juan Fernandez;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Sofá reclinable;3;Muebles;6177000;311000;2020;10-02-2020;Juan Fernandez;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Celular ABXY;3;Electrónicos;13003000;703000;2021;13-08-2021;Mariana Herrera;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Secadora de ropa;3;Electrodomésticos;12301000;657000;2021;18-08-2021;Lucas Olivera;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Impresora;3;Electrónicos;2957000;139000;2020;15-09-2020;Lucas Olivera;Medellín;5;Nequi;1;625184;-7556359
Mesa de noche;3;Muebles;2637000;144000;2021;04-11-2021;Felipe Santos;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Batería;3;Instrumentos musicales;7263000;434000;2021;07-09-2021;Izabela de León;Inírida;3;Nequi;1;38653;-679239
Mesa de centro;3;Muebles;1253000;49000;2021;02-09-2021;Lucas Olivera;Barranquilla;1;Tarjeta de crédito;4;1096854;-7478132
TV LED UHD 4K;3;Electrónicos;17923000;956000;2020;24-01-2020;Pedro Gomez;Leticia;5;Tarjeta de crédito;5;-421528;-6994056
Secadora de ropa;3;Electrodomésticos;10814000;558000;2021;26-09-2021;Blanca Ramirez;Bucaramanga;4;Tarjeta de crédito;6;712539;-731198
Estufa;3;Electrodomésticos;10218000;548000;2021;17-07-2021;Rafael Acosta;Medellín;1;Tarjeta de crédito;7;625184;-7556359
Pandereta;3;Instrumentos musicales;788000;24000;2020;20-04-2020;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;10;460971;-7408175
Impresora;3;Electrónicos;2404000;175000;2020;26-12-2020;Felipe Santos;Cali;5;Tarjeta de crédito;1;343722;-765225
Sillón;3;Muebles;2382000;151000;2020;18-04-2020;Ángel Rodriguez;Bogotá;1;Tarjeta de crédito;4;460971;-7408175
Sillón;3;Muebles;2197000;99000;2020;06-10-2020;Pedro Gomez;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Mesa de centro;3;Muebles;1783000;77000;2022;14-09-2022;Santiago Silva;Barranquilla;5;Tarjeta de crédito;1;1096854;-7478132
Guitarra eléctrica;3;Instrumentos musicales;8194000;438000;2023;05-02-2023;Felipe Santos;Medellín;5;Nequi;1;625184;-7556359
Pandereta;3;Instrumentos musicales;838000;94000;2021;02-06-2021;Camila Rivera;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Celular ABXY;3;Electrónicos;11713000;630000;2022;06-10-2022;Maria Alfonso;Medellín;4;Nequi;1;625184;-7556359
Cama box;3;Muebles;4398000;216000;2022;14-07-2022;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Asistente virtual;3;Electrónicos;1155000;65000;2021;28-08-2021;Juliana Costa;Barranquilla;4;Nequi;1;1096854;-7478132
Tablet ABXY;3;Electrónicos;7493000;381000;2022;28-02-2022;Beatriz Morales;Bucaramanga;5;Tarjeta de crédito;6;712539;-731198
Sillón;3;Muebles;2364000;130000;2021;29-09-2021;Lucas Olivera;Pasto;5;Tarjeta de crédito;3;121361;-7728111
Pandereta;3;Instrumentos musicales;812000;45000;2021;20-12-2021;Juliana Costa;Medellín;1;Tarjeta de crédito;3;625184;-7556359
Armario;3;Muebles;4850000;265000;2021;07-11-2021;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Smart TV;3;Electrónicos;14246000;763000;2021;18-10-2021;Maria Alfonso;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Auriculares con micrófono;3;Electrónicos;623000;35000;2021;07-10-2021;Blanca Ramirez;Medellín;4;Tarjeta de crédito;2;625184;-7556359
Iphone 15;3;Electrónicos;25344000;1331000;2020;09-07-2020;Maria Alfonso;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Lavadora de ropa;3;Electrodomésticos;12545000;650000;2022;14-10-2022;Mariana Herrera;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Impresora;3;Electrónicos;3418000;164000;2021;15-11-2021;Rafael Acosta;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Cama king;3;Muebles;5579000;299000;2022;20-08-2022;Camila Rivera;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Tablet ABXY;3;Electrónicos;14797000;770000;2020;15-11-2020;Maria Alfonso;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Kit de bancas;3;Muebles;2961000;216000;2023;24-03-2023;Rafael Acosta;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Auriculares;3;Electrónicos;907000;30000;2023;24-03-2023;Camila Rivera;Cali;4;Tarjeta de crédito;1;343722;-765225
Lavadora de ropa;3;Electrodomésticos;14067000;751000;2020;20-08-2020;Rafael Acosta;Cartagena;5;Tarjeta de crédito;10;1039972;-7551444
Mesa de comedor;3;Muebles;2931000;138000;2020;17-07-2020;Juan Fernandez;Medellín;3;Tarjeta de crédito;5;625184;-7556359
Smartwatch;3;Electrónicos;2221000;100000;2020;07-11-2020;Blanca Ramirez;Bogotá;4;Nequi;1;460971;-7408175
Mesa de noche;3;Muebles;2511000;116000;2021;17-11-2021;Maria Alfonso;Bogotá;4;Nequi;1;460971;-7408175
Mesa de noche;3;Muebles;2793000;153000;2021;12-03-2021;Juliana Costa;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Asistente virtual;3;Electrónicos;1485000;81000;2021;20-06-2021;Juliana Costa;Pereira;4;Tarjeta de crédito;10;481333;-7569611
Sillón;3;Muebles;2716000;126000;2022;05-01-2022;Camila Rivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Guitarra eléctrica;3;Instrumentos musicales;9445000;485000;2022;22-01-2022;Izabela de León;Bogotá;4;Tarjeta de crédito;8;460971;-7408175
Microondas;3;Electrodomésticos;5225000;282000;2020;02-09-2020;Camila Rivera;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Smartwatch;3;Electrónicos;1680000;71000;2022;07-01-2022;Maria Alfonso;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Cama king;3;Muebles;3767000;182000;2022;06-05-2022;Juan Fernandez;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Cama king;3;Muebles;5809000;357000;2022;06-11-2022;Maria Alfonso;Riohacha;4;Nequi;1;1154444;-7290722
Kit de bancas;3;Muebles;3196000;217000;2021;30-05-2021;Blanca Ramirez;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Asistente virtual;3;Electrónicos;2102000;94000;2022;24-01-2022;Ángel Rodriguez;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Armario;3;Muebles;4508000;251000;2022;04-02-2022;Lucas Olivera;Bogotá;5;Nequi;1;460971;-7408175
Guitarra eléctrica;3;Instrumentos musicales;9334000;502000;2022;03-07-2022;Pedro Gomez;Bogotá;5;Cupón;1;460971;-7408175
Guitarra acústica;3;Instrumentos musicales;3565000;172000;2020;03-07-2020;Blanca Ramirez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Armario;3;Muebles;4921000;349000;2022;29-06-2022;Izabela de León;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Pandereta;3;Instrumentos musicales;552000;33000;2022;28-11-2022;Izabela de León;Medellín;2;Tarjeta de crédito;5;625184;-7556359
Armario;3;Muebles;4960000;246000;2020;16-01-2020;Santiago Silva;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Guitarra acústica;3;Instrumentos musicales;1981000;109000;2021;08-09-2021;Felipe Santos;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Iphone 15;3;Electrónicos;15266000;815000;2022;02-03-2022;Camila Rivera;Bogotá;1;Tarjeta de crédito;5;460971;-7408175
Smartwatch;3;Electrónicos;2018000;89000;2022;19-09-2022;Camila Rivera;Bogotá;5;Nequi;1;460971;-7408175
Tablet ABXY;3;Electrónicos;9279000;496000;2020;05-03-2020;Juliana Costa;Medellín;2;Nequi;1;625184;-7556359
Batería;3;Instrumentos musicales;10020000;515000;2021;02-12-2021;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Cama king;3;Muebles;9109000;496000;2021;21-10-2021;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Mesa de comedor;3;Muebles;2530000;117000;2022;09-09-2022;Juliana Costa;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Asistente virtual;3;Electrónicos;2114000;94000;2020;05-07-2020;Santiago Silva;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Cama box;3;Muebles;5647000;283000;2022;07-10-2022;Beatriz Morales;Medellín;5;Nequi;1;625184;-7556359
TV LED UHD 4K;3;Electrónicos;25209000;1324000;2021;23-08-2021;Ángel Rodriguez;Medellín;2;Tarjeta de crédito;1;625184;-7556359
Batería;3;Instrumentos musicales;10956000;565000;2023;21-03-2023;Izabela de León;Medellín;3;Tarjeta de débito;1;625184;-7556359
Refrigerador;3;Electrodomésticos;25217000;1325000;2022;15-01-2022;Maria Alfonso;Manizales;2;Tarjeta de crédito;3;506889;-7551738
Silla de oficina;3;Muebles;3331000;159000;2020;20-06-2020;Mariana Herrera;Cartagena;5;Tarjeta de crédito;8;1039972;-7551444
Refrigerador;3;Electrodomésticos;16504000;861000;2020;28-02-2020;Maria Alfonso;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Iphone 15;3;Electrónicos;24651000;1294000;2022;29-04-2022;Pedro Gomez;Bogotá;4;Tarjeta de crédito;2;460971;-7408175
Secadora de ropa;3;Electrodomésticos;8137000;415000;2021;18-07-2021;Santiago Silva;Bogotá;5;Nequi;1;460971;-7408175
Cama box;3;Muebles;5079000;273000;2023;23-03-2023;Juliana Costa;Leticia;5;Tarjeta de crédito;2;-421528;-6994056
Smart TV;3;Electrónicos;15160000;789000;2020;01-09-2020;Lucas Olivera;Cali;5;Nequi;1;343722;-765225
Tablet ABXY;3;Electrónicos;6982000;376000;2020;12-10-2020;Lucas Olivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
TV LED UHD 4K;3;Electrónicos;27544000;1469000;2021;29-10-2021;Pedro Gomez;Bucaramanga;4;Nequi;1;712539;-731198
Sofá reclinable;3;Muebles;6287000;340000;2022;11-12-2022;Mariana Herrera;Medellín;2;Tarjeta de crédito;2;625184;-7556359
Iphone 15;3;Electrónicos;14226000;816000;2023;22-01-2023;Mariana Herrera;Cúcuta;5;Tarjeta de crédito;4;789391;-7250782
Cama box;3;Muebles;3782000;205000;2022;17-08-2022;Santiago Silva;Santa Marta;5;Tarjeta de crédito;3;1124079;-7419904
Sofá reclinable;3;Muebles;6970000;353000;2020;02-02-2020;Camila Rivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Smartwatch;3;Electrónicos;1482000;81000;2021;15-06-2021;Beatriz Morales;Villavicencio;5;Tarjeta de crédito;4;4142;-7362664
Estufa;3;Electrodomésticos;5819000;312000;2022;22-01-2022;Santiago Silva;Medellín;5;Cupón;1;625184;-7556359
Sillón;3;Muebles;2913000;162000;2022;24-04-2022;Mariana Herrera;Cali;3;Nequi;1;343722;-765225
Refrigerador;3;Electrodomésticos;20510000;1094000;2020;21-09-2020;Mariana Herrera;Medellín;4;Tarjeta de crédito;5;625184;-7556359
Mesa de comedor;3;Muebles;1646000;70000;2020;30-05-2020;Santiago Silva;Bogotá;1;Tarjeta de crédito;6;460971;-7408175
Pandereta;3;Instrumentos musicales;603000;14000;2022;25-04-2022;Beatriz Morales;Bogotá;5;Nequi;1;460971;-7408175
Mesa de noche;3;Muebles;2700000;126000;2020;03-02-2020;Lucas Olivera;Santa Marta;4;Tarjeta de crédito;4;1124079;-7419904
Mesa de comedor;3;Muebles;3242000;175000;2022;25-09-2022;Maria Alfonso;Medellín;5;Tarjeta de crédito;1;625184;-7556359
